36540,0.0000,
36541,0.0000,
36542,0.0000,
36544,0.0000,
36545,0.0000,
36546,0.0000,
36547,0.0000,
36549,0.0000,
36550,0.0000,
36551,0.0000,
36552,0.0000,
36554,0.0000,
36555,0.0000,
36556,0.0000,
36557,0.0000,
36559,0.0000,
36560,0.0000,
36561,0.0000,
36562,0.0000,
36564,0.0000,
36566,0.0000,
36567,0.0000,
36568,0.0000,
36570,0.0000,
36571,0.0000,
36572,0.0000,
36573,0.0000,
36575,0.0000,
36576,0.0000,
36577,0.0000,
36578,0.0000,
36580,0.0000,
36581,0.0000,
36582,0.0000,
36583,0.0000,
36585,0.0000,
36586,0.0000,
36587,0.0000,
36588,0.0000,
36590,0.0000,
36591,0.0000,
36592,0.0000,
36593,0.0000,
36595,0.0000,
36596,0.0000,
36597,0.0000,
36598,0.0000,
36599,0.0000,
36601,0.0000,
36602,0.0000,
36603,0.1757,
36605,10.1665,
36606,10.1163,
36608,9.9406,
36609,10.0410,
36611,9.9155,
36612,6.1501,
36613,0.0000,
36614,10.0912,
36616,9.9908,
36617,0.0000,
36618,0.0000,
36619,0.0000,
36621,0.0000,
36622,0.0000,
36623,0.0000,
36624,0.0000,
36626,0.0000,
36627,0.0000,
36628,0.0000,
36630,10.1414,
36631,10.1414,
36632,10.1414,
36633,10.1163,
36635,10.0912,
36636,10.0912,
36637,10.0912,
36639,10.0912,
36640,10.0912,
36641,10.0912,
36643,10.0661,
36644,10.0912,
36645,10.0661,
36647,10.0912,
36648,10.0661,
36649,10.0661,
36652,10.0661,
36653,10.0661,
36654,10.0661,
36656,10.0661,
36657,10.0410,
36658,10.0410,
36660,10.0410,
36661,9.9908,
36662,9.8904,
36664,9.7147,
36665,0.0000,
36666,0.0000,
36667,0.0000,
36668,0.0000,
36670,0.0000,
36671,0.0000,
36672,0.0000,
36673,0.0000,
36675,0.0000,
36676,0.0000,
36677,0.0000,
36678,0.0000,
36680,0.0000,
36681,0.0000,
36682,0.0000,
36683,0.0000,
36685,0.0000,
36686,0.0000,
36687,0.0000,
36688,0.0000,
36690,0.0000,
36691,0.0000,
36692,0.0000,
36694,0.0000,
36696,0.0000,
36697,0.0000,
36698,0.0000,
36699,0.0000,
36701,0.0000,
36702,0.0000,
36703,0.0000,
36704,0.0000,
36706,0.0000,
36707,0.0000,
36708,0.0000,
36709,0.0000,
36711,0.0000,
36712,0.0000,
36713,0.0000,
36714,0.0000,
36716,0.0000,
36717,0.0000,
36718,0.0000,
36719,0.0000,
36721,0.0000,
36722,0.0000,
36723,0.0000,
36724,0.0000,
36726,0.0000,
36727,0.0000,
36728,0.0000,
36729,0.0000,
36730,0.0000,
36732,0.0000,
36733,0.0000,
36734,0.0000,
36736,0.0000,
36738,0.0000,
36739,0.0000,
36740,0.0000,
36741,0.0000,
36743,0.0000,
36744,0.0000,
36745,0.0000,
36746,0.0000,
36748,0.0000,
36749,0.0000,
36750,0.0000,
36751,0.0000,
36753,0.0000,
36754,0.0000,
36755,0.0000,
36756,0.0000,
36758,0.0000,
36759,0.0000,
36760,0.0000,
36761,0.0000,
36763,0.0000,
36764,0.0000,
36765,0.0000,
36766,0.0000,
36768,0.0000,
36769,0.0000,
36770,0.0000,
36771,0.0000,
36773,0.0000,
36774,0.0000,
36775,0.0000,
36776,0.0000,
36779,0.0000,
36780,0.0000,
36781,0.0000,
36782,0.0000,
36784,0.0000,
36785,0.0000,
36786,0.0000,
36787,0.0000,
36789,0.0000,
36790,0.0000,
36791,0.0000,
36792,0.0000,
36793,0.0000,
36795,0.0000,
36796,0.0000,
36797,0.0000,
36799,10.0159,
36800,10.1163,
36801,10.1163,
36803,10.0912,
36804,10.1163,
36805,10.1163,
36806,10.1163,
36808,10.1163,
36809,10.1163,
36810,10.1163,
36812,10.1163,
36813,10.0912,
36814,10.0912,
36816,10.0912,
36817,10.0912,
36818,10.0912,
36820,10.0912,
36822,10.0912,
36823,10.0912,
36825,10.0912,
36826,10.0912,
36827,10.0912,
36829,10.0912,
36830,10.0661,
36831,10.0912,
36833,10.0661,
36834,10.0912,
36835,10.0661,
36837,10.0661,
36838,10.0661,
36839,10.0661,
36841,10.0661,
36842,10.0661,
36843,10.0661,
36845,10.0661,
36846,10.0661,
36847,10.0661,
36849,10.0661,
36850,10.0661,
36851,10.0661,
36853,10.0661,
36854,10.0661,
36855,10.0661,
36857,10.0661,
36858,10.0661,
36859,10.0661,
36861,10.0661,
36862,10.0661,
36864,10.0661,
36866,10.0410,
36867,10.0410,
36868,10.0661,
36870,10.0661,
36871,10.0410,
36872,10.0410,
36874,10.0410,
36875,10.0410,
36876,10.0410,
36878,10.0410,
36879,10.0410,
36880,10.0410,
36882,10.0410,
36883,10.0410,
36884,10.0410,
36886,10.0410,
36887,10.0410,
36888,10.0410,
36890,10.0410,
36891,10.0410,
36892,10.0410,
36893,10.0410,
36895,10.0410,
36896,10.0410,
36897,10.0410,
36899,10.0410,
36900,10.0410,
36901,10.0410,
36903,10.0410,
36904,10.0410,
36905,10.0410,
36908,10.0410,
36909,10.0410,
36910,10.0410,
36912,10.0410,
36913,10.0159,
36914,10.0159,
36916,10.0159,
36917,10.0410,
36918,10.0410,
36920,10.0159,
36921,10.0159,
36922,10.0159,
36924,10.0159,
36925,10.0159,
36926,10.0159,
36928,10.0159,
36929,10.0159,
36930,10.0159,
36932,10.0159,
36933,10.0159,
36934,10.0159,
36936,10.0159,
36937,10.0159,
36938,10.0159,
36940,10.0159,
36941,10.0159,
36942,10.0159,
36944,10.0159,
36945,10.0159,
36946,10.0159,
36948,10.0159,
36950,10.0159,
36951,10.0159,
36953,10.0159,
36954,10.0159,
36955,10.0159,
36957,10.0159,
36958,10.0159,
36959,10.0159,
36961,10.0159,
36962,9.9908,
36963,10.0159,
36964,10.0159,
36966,10.0159,
36967,10.0159,
36968,9.9908,
36970,10.0159,
36971,9.9908,
36972,9.9908,
36974,9.9908,
36975,9.9908,
36976,10.0159,
36977,9.9908,
36979,9.9908,
36980,9.9908,
36981,9.9908,
36982,9.9908,
36984,9.9908,
36985,9.9908,
36986,9.9908,
36987,9.9908,
36989,9.9908,
36990,9.9908,
36992,9.9908,
36993,9.9908,
36995,9.9908,
36996,9.9908,
36997,9.9908,
36998,9.9908,
37000,9.9908,
37001,9.9908,
37002,9.9908,
37003,9.9908,
37004,9.9908,
37006,9.9908,
37007,9.9908,
37008,9.9908,
37009,9.9908,
37011,9.9908,
37012,9.9908,
37013,9.9908,
37014,9.9908,
37016,9.9908,
37017,9.9908,
37018,9.9908,
37019,9.9657,
37021,9.9657,
37022,9.9657,
37023,9.9657,
37024,9.9657,
37026,9.9908,
37027,9.9657,
37028,9.9908,
37029,9.9657,
37031,9.9657,
37032,9.9657,
37033,9.9657,
37035,9.9657,
37037,9.9657,
37038,9.9657,
37039,9.9908,
37040,9.9657,
37042,9.9657,
37043,9.9657,
37044,9.9657,
37045,9.9657,
37047,9.9657,
37048,9.9657,
37049,9.9657,
37050,9.9657,
37052,9.9657,
37053,9.9657,
37054,9.9657,
37055,9.9657,
37057,9.9657,
37058,9.9657,
37059,9.9657,
37060,9.9657,
37062,9.9657,
37063,9.9657,
37064,9.9657,
37065,9.9406,
37066,9.9657,
37068,9.9657,
37069,9.9657,
37070,9.9406,
37071,9.9657,
37073,9.9406,
37074,9.9657,
37075,9.9406,
37076,9.9406,
37079,9.9406,
37080,9.9406,
37081,9.9406,
37082,9.9406,
37084,9.9406,
37085,9.9406,
37086,9.9406,
37087,9.9406,
37089,9.9406,
37090,9.9406,
37091,9.9406,
37092,9.9406,
37094,9.9406,
37095,9.9406,
37096,9.9406,
37097,9.9406,
37099,9.9406,
37100,9.9406,
37101,9.9406,
37102,9.9406,
37104,9.9406,
37105,9.9406,
37106,9.9406,
37107,9.9406,
37109,9.9406,
37110,9.9155,
37111,9.9406,
37112,9.9406,
37114,9.9406,
37115,9.9155,
37116,9.9406,
37117,9.9155,
37120,9.9155,
37121,9.9155,
37122,9.9406,
37123,9.9155,
37125,9.9406,
37126,9.9155,
37127,9.9155,
37128,9.9155,
37130,9.9155,
37131,9.9155,
37132,9.9155,
37133,9.9155,
37134,9.9155,
37136,9.9155,
37137,9.9155,
37138,9.9155,
37139,9.9155,
37141,9.9155,
37142,9.9155,
37143,9.9155,
37144,9.9155,
37146,9.9155,
37147,9.9155,
37148,9.9155,
37149,9.9155,
37151,9.9155,
37152,9.9155,
37153,9.9155,
37154,9.9155,
37156,9.8904,
37157,9.9155,
37158,9.9155,
37159,9.9155,
37161,9.8904,
37163,9.9155,
37164,9.8904,
37165,9.8904,
37167,9.8904,
37168,9.8904,
37169,9.8904,
37170,9.8904,
37172,9.8904,
37173,9.8904,
37174,9.8904,
37175,9.8904,
37177,9.8904,
37178,9.8904,
37179,9.8904,
37180,9.8904,
37182,9.8904,
37183,9.8904,
37184,9.8904,
37185,9.8904,
37187,9.8904,
37188,9.8904,
37189,9.8904,
37190,9.8904,
37192,9.8904,
37193,9.8904,
37194,9.8904,
37195,9.8904,
37197,9.8653,
37198,9.8653,
37199,9.8904,
37200,9.8904,
37201,9.8904,
37203,9.8653,
37204,9.8904,
37206,9.8653,
37207,9.8653,
37209,9.8653,
37210,9.8904,
37211,9.8653,
37212,9.8653,
37214,9.8653,
37215,9.8653,
37216,9.8653,
37217,9.8653,
37219,9.8653,
37220,9.8653,
37221,9.8653,
37222,9.8653,
37224,9.8653,
37225,9.8653,
37226,9.8653,
37227,9.8653,
37229,9.8653,
37230,9.8653,
37231,9.8653,
37232,9.8653,
37234,9.8653,
37235,9.8653,
37236,9.8653,
37237,9.8653,
37239,9.8653,
37240,9.8653,
37241,9.8653,
37242,9.8653,
37244,9.8402,
37245,9.8653,
37246,9.8402,
37248,9.8653,
37250,9.8402,
37251,9.8653,
37252,9.8653,
37253,9.8402,
37255,9.8402,
37256,9.8402,
37257,9.8653,
37258,9.8653,
37260,9.8402,
37261,9.8402,
37262,9.8402,
37263,9.8653,
37264,9.8402,
37266,9.8402,
37267,9.8402,
37268,9.8402,
37269,9.8402,
37271,9.8402,
37272,9.8402,
37273,9.8402,
37274,9.8402,
37276,9.8402,
37277,9.8402,
37278,9.8402,
37279,9.8402,
37281,9.8402,
37282,9.8402,
37283,9.8402,
37284,9.8402,
37286,9.8402,
37287,9.8402,
37288,9.8402,
37289,9.8402,
37292,9.8402,
37293,9.8402,
37294,9.8402,
37295,9.8402,
37297,9.8402,
37298,9.8402,
37299,9.8151,
37300,9.8402,
37302,9.8402,
37303,9.8402,
37304,9.8151,
37305,9.8402,
37307,9.8402,
37308,9.8402,
37309,9.8402,
37310,9.8402,
37312,9.8151,
37313,9.8402,
37314,9.8151,
37315,9.8151,
37317,9.8151,
37318,9.8151,
37319,9.8151,
37320,9.8151,
37322,9.8151,
37323,9.8151,
37324,9.8151,
37325,9.8151,
37327,9.8151,
37328,9.8151,
37329,9.8151,
37330,9.8151,
37331,9.8151,
37334,9.8151,
37335,9.8151,
37336,9.8151,
37337,9.8151,
37339,9.8151,
37340,9.8151,
37341,9.8151,
37342,9.8151,
37344,9.8151,
37345,9.8151,
37346,9.8151,
37347,9.8151,
37349,9.8151,
37350,9.8151,
37351,9.8151,
37352,9.8151,
37354,9.8151,
37355,9.8151,
37356,9.8151,
37357,9.8151,
37359,9.8151,
37360,9.8151,
37361,9.8151,
37362,9.8151,
37364,9.8151,
37365,9.8151,
37366,9.8151,
37367,9.8151,
37369,9.8151,
37370,9.8151,
37371,9.8151,
37372,9.8151,
37374,9.8151,
37376,9.8151,
37377,9.8151,
37378,9.8151,
37380,9.8151,
37381,9.7900,
37382,9.7900,
37383,9.8151,
37385,9.7900,
37386,9.8151,
37387,9.7900,
37388,9.7900,
37390,9.7900,
37391,9.7900,
37392,9.7900,
37393,9.7900,
37394,9.7900,
37396,9.7900,
37397,9.7900,
37398,9.7900,
37399,9.7900,
37401,9.7900,
37402,9.7900,
37403,9.7900,
37404,9.7900,
37406,9.7900,
37407,9.7900,
37408,9.7900,
37409,9.7900,
37411,9.7900,
37412,9.7900,
37413,9.7900,
37414,9.7900,
37416,9.7900,
37417,9.7900,
37419,9.7900,
37420,9.7900,
37422,9.7900,
37423,9.7649,
37424,9.7900,
37425,9.7900,
37427,9.7900,
37428,9.7649,
37429,9.7900,
37430,9.7900,
37432,9.7900,
37433,9.7649,
37434,9.7649,
37435,9.7649,
37437,9.7900,
37438,9.7649,
37439,9.7649,
37440,9.7900,
37442,9.7649,
37443,9.7649,
37444,9.7649,
37445,9.7649,
37447,9.7649,
37448,9.7649,
37449,9.7649,
37450,9.7649,
37452,9.7649,
37453,9.7649,
37454,9.7649,
37455,9.7649,
37457,9.7649,
37458,9.7649,
37459,9.7649,
37460,9.7649,
37462,9.7649,
37464,9.7649,
37465,9.7649,
37466,9.7649,
37467,9.7649,
37469,9.7649,
37470,9.7649,
37471,9.7649,
37472,9.7649,
37474,9.7649,
37475,9.7649,
37476,9.7649,
37477,9.7649,
37479,9.7649,
37480,9.7649,
37481,9.7649,
37482,9.7649,
37484,9.7649,
37485,9.7649,
37486,9.7649,
37487,9.7649,
37489,9.7649,
37490,9.7649,
37491,9.7649,
37492,9.7649,
37494,9.7649,
37495,9.7649,
37496,9.7649,
37497,9.7649,
37499,9.7649,
37500,9.7649,
37501,9.7649,
37502,9.7398,
37505,9.7649,
37506,9.7398,
37507,9.7649,
37508,9.7649,
37510,9.7649,
37511,9.7398,
37512,9.7398,
37513,9.7398,
37515,9.7649,
37516,9.7398,
37517,9.7649,
37518,9.7398,
37520,9.7649,
37521,9.7398,
37522,9.7398,
37523,9.7398,
37524,9.7398,
37526,9.7398,
37527,9.7398,
37528,9.7398,
37529,9.7398,
37531,9.7398,
37532,9.7398,
37533,9.7398,
37534,9.7398,
37536,9.7398,
37537,9.7398,
37538,9.7398,
37539,9.7398,
37541,9.7398,
37542,9.7398,
37543,9.7398,
37544,9.7398,
37547,9.7398,
37548,9.7398,
37549,9.7398,
37550,9.7398,
37552,9.7398,
37553,9.7398,
37554,9.7398,
37555,9.7398,
37557,9.7398,
37558,9.7398,
37559,9.7398,
37560,9.7398,
37562,9.7398,
37563,9.7398,
37564,9.7398,
37565,9.7398,
37567,9.7398,
37568,9.7398,
37569,9.7398,
37570,9.7398,
37572,9.7398,
37573,9.7398,
37574,9.7398,
37575,9.7147,
37577,9.7398,
37578,9.7398,
37579,9.7398,
37580,9.7147,
37582,9.7398,
37583,9.7147,
37584,9.7398,
37585,9.7147,
37587,9.7398,
37588,9.7147,
37590,9.7398,
37591,9.7147,
37592,9.7398,
37594,9.7147,
37595,9.7147,
37596,9.7147,
37597,9.7147,
37599,9.7147,
37600,9.7398,
37601,9.7147,
37602,9.7147,
37604,9.7147,
37605,9.7147,
37606,9.7147,
37607,9.7147,
37609,9.7147,
37610,9.7147,
37611,9.7147,
37612,9.7147,
37614,9.7147,
37615,9.7147,
37616,9.7147,
37617,9.7147,
37619,9.7147,
37620,9.7147,
37621,9.7147,
37622,9.7147,
37624,9.7147,
37625,9.7147,
37626,9.7147,
37627,9.7147,
37629,9.7147,
37630,9.7147,
37632,9.7147,
37633,9.7147,
37635,9.7147,
37636,9.7147,
37637,9.7147,
37638,9.7147,
37640,9.7147,
37641,9.7147,
37642,9.7147,
37643,9.7147,
37645,9.7147,
37646,9.7147,
37647,9.7147,
37648,9.7147,
37650,9.7147,
37651,9.7147,
37652,9.7147,
37653,9.7147,
37654,9.7147,
37656,9.7147,
37657,9.7147,
37658,9.7147,
37659,9.7147,
37661,9.7147,
37662,9.7147,
37663,9.7147,
37664,9.7147,
37666,9.6896,
37667,9.7147,
37668,9.6896,
37669,9.7147,
37671,9.6896,
37672,9.7147,
37673,9.6896,
37675,9.6896,
37677,9.6896,
37678,9.6896,
37679,9.6896,
37680,9.6896,
37682,9.6896,
37683,9.7147,
37684,9.6896,
37685,9.6896,
37687,9.6896,
37688,9.6896,
37689,9.6896,
37690,9.6896,
37692,9.6896,
37693,9.6896,
37694,9.6896,
37695,9.6896,
37697,9.6896,
37698,9.6896,
37699,9.6896,
37700,9.6896,
37702,9.6896,
37703,9.6896,
37704,9.6896,
37705,9.6896,
37707,9.6896,
37708,9.6896,
37709,9.6896,
37710,9.6896,
37712,9.6896,
37713,9.6896,
37714,9.6896,
37715,9.6896,
37718,9.6896,
37719,9.6896,
37720,9.6896,
37721,9.6896,
37722,9.6896,
37724,9.6896,
37725,9.6896,
37726,9.6896,
37727,9.6896,
37729,9.6896,
37730,9.6896,
37731,9.6896,
37732,9.6896,
37734,9.6896,
37735,9.6896,
37736,9.6645,
37737,9.6896,
37739,9.6896,
37740,9.6896,
37741,9.6896,
37742,9.6896,
37744,9.6645,
37745,9.6896,
37746,9.6645,
37747,9.6645,
37749,9.6645,
37750,9.6896,
37751,9.6645,
37752,9.6896,
37754,9.6645,
37755,9.6896,
37756,9.6896,
37757,9.6896,
37760,9.6645,
37761,9.6645,
37762,9.6645,
37763,9.6645,
37765,9.6645,
37766,9.6896,
37767,9.6645,
37768,9.6896,
37770,9.6645,
37771,9.6645,
37772,9.6645,
37773,9.6645,
37775,9.6645,
37776,9.6645,
37777,9.6645,
37778,9.6645,
37780,9.6645,
37781,9.6645,
37782,9.6645,
37783,9.6645,
37785,9.6645,
37786,9.6645,
37787,9.6645,
37788,9.6645,
37789,9.6645,
37791,9.6645,
37792,9.6645,
37793,9.6645,
37794,9.6645,
37796,9.6645,
37797,9.6645,
37798,9.6645,
37799,9.6645,
37801,9.6645,
37803,9.6645,
37804,9.6645,
37805,9.6645,
37807,9.6645,
37808,9.6645,
37809,9.6645,
37810,9.6645,
37812,9.6645,
37813,9.6645,
37814,9.6645,
37815,9.6645,
37817,9.6645,
37818,9.6645,
37819,9.6645,
37820,9.6645,
37822,9.6645,
37823,9.6645,
37824,9.6645,
37825,9.6645,
37827,9.6645,
37828,9.6645,
37829,9.6645,
37830,9.6645,
37832,9.6645,
37833,9.6645,
37834,9.6645,
37835,9.6645,
37837,9.6645,
37838,9.6645,
37839,9.6645,
37840,9.6645,
37842,9.6645,
37843,9.6645,
37844,9.6645,
37846,9.6645,
37848,9.6645,
37849,9.6645,
37850,9.6645,
37851,9.6645,
37852,9.6645,
37854,9.6645,
37855,9.6645,
37856,9.6645,
37857,9.6645,
37859,9.6645,
37860,9.6394,
37861,9.6645,
37862,9.6394,
37864,9.6645,
37865,9.6394,
37866,9.6645,
37867,9.6394,
37869,9.6645,
37870,9.6645,
37871,9.6645,
37872,9.6394,
37874,9.6394,
37875,9.6645,
37876,9.6394,
37877,9.6394,
37879,9.6394,
37880,9.6394,
37881,9.6394,
37882,9.6394,
37884,9.6645,
37885,9.6394,
37886,9.6394,
37888,9.6394,
37890,9.6394,
37891,9.6394,
37892,9.6645,
37893,9.6394,
37895,9.6394,
37896,9.6394,
37897,9.6394,
37898,9.6394,
37900,9.6394,
37901,9.6394,
37902,9.6394,
37903,9.6394,
37905,9.6394,
37906,9.6394,
37907,9.6394,
37908,9.6394,
37910,9.6394,
37911,9.6394,
37912,9.6394,
37913,9.6394,
37915,9.6394,
37916,9.6394,
37917,9.6394,
37918,9.6394,
37919,9.6394,
37921,9.6394,
37922,9.6394,
37923,9.6394,
37924,9.6394,
37926,9.6394,
37927,9.6394,
37928,9.6394,
37929,9.6394,
37932,9.6394,
37933,9.6394,
37934,9.6394,
37935,9.6394,
37937,9.6394,
37938,9.6394,
37939,9.6394,
37940,9.6394,
37942,9.6394,
37943,9.6394,
37944,9.6394,
37945,9.6394,
37947,9.6394,
37948,9.6394,
37949,9.6394,
37950,9.6394,
37952,9.6394,
37953,9.6394,
37954,9.6394,
37955,9.6394,
37957,9.6394,
37958,9.6394,
37959,9.6394,
37960,9.6394,
37962,9.6394,
37963,9.6394,
37964,9.6394,
37965,9.6394,
37967,9.6394,
37968,9.6394,
37969,9.6394,
37970,9.6143,
37972,9.6394,
37974,9.6394,
37975,9.6394,
37976,9.6394,
37978,9.6394,
37979,9.6394,
37980,9.6394,
37981,9.6143,
37982,9.6394,
37984,9.6394,
37985,9.6394,
37986,9.6143,
37987,9.6394,
37989,9.6143,
37990,9.6394,
37991,9.6143,
37992,9.6394,
37994,9.6143,
37995,9.6394,
37996,9.6143,
37997,9.6394,
37999,9.6143,
38000,9.6394,
38001,9.6143,
38002,9.6143,
38004,9.6143,
38005,9.6394,
38006,9.6143,
38007,9.6394,
38009,9.6143,
38010,9.6394,
38011,9.6143,
38012,9.6394,
38014,9.6143,
38016,9.6143,
38017,9.6143,
38018,9.6394,
38020,9.6143,
38021,9.6143,
38022,9.6143,
38023,9.6143,
38025,9.6143,
38026,9.6143,
38027,9.6143,
38028,9.6394,
38030,9.6143,
38031,9.6143,
38032,9.6143,
38033,9.6143,
38035,9.6143,
38036,9.6143,
38037,9.6143,
38038,9.6394,
38040,9.6143,
38041,9.6143,
38042,9.6143,
38043,9.6143,
38045,9.6143,
38046,9.6143,
38047,9.6143,
38048,9.6143,
38049,9.6143,
38051,9.6143,
38052,9.6143,
38053,9.6143,
38054,9.6143,
38056,9.6143,
38057,9.6143,
38059,9.6143,
38060,9.6143,
38062,9.6143,
38063,9.6394,
38064,9.6143,
38065,9.6143,
38067,9.6143,
38068,9.6143,
38069,9.6143,
38070,9.6143,
38072,9.6143,
38073,9.6143,
38074,9.6143,
38075,9.6143,
38077,9.6143,
38078,9.6143,
38079,9.6143,
38080,9.6143,
38082,9.6143,
38083,9.6143,
38084,9.6143,
38085,9.6143,
38087,9.6143,
38088,9.6143,
38089,9.6143,
38090,9.6143,
38092,9.6143,
38093,9.6143,
38094,9.6143,
38095,9.6143,
38097,9.6143,
38098,9.6143,
38099,9.6143,
38100,9.6143,
38103,9.6143,
38104,9.6143,
38105,9.6143,
38106,9.6143,
38108,9.6143,
38109,9.6143,
38110,9.6143,
38111,9.6143,
38112,9.6143,
38114,9.6143,
38115,9.5892,
38116,9.6143,
38117,9.6143,
38119,9.6143,
38120,9.6143,
38121,9.6143,
38122,9.6143,
38124,9.6143,
38125,9.5892,
38126,9.6143,
38127,9.6143,
38129,9.6143,
38130,9.6143,
38131,9.5892,
38132,9.5892,
38134,9.6143,
38135,9.5892,
38136,9.6143,
38137,9.5892,
38139,9.6143,
38140,9.5892,
38141,9.5892,
38142,9.5892,
38145,9.5892,
38146,9.5892,
38147,9.5892,
38148,9.5892,
38150,9.5892,
38151,9.5892,
38152,9.5892,
38153,9.5892,
38155,9.5892,
38156,9.5892,
38157,9.5892,
38158,9.5892,
38160,9.5892,
38161,9.5892,
38162,9.5892,
38163,9.5892,
38165,9.5892,
38166,9.5892,
38167,9.5892,
38168,9.5892,
38170,9.5892,
38171,9.5892,
38172,9.5892,
38173,9.5892,
38175,9.5892,
38176,9.5892,
38177,9.5892,
38178,9.5892,
38179,9.5892,
38181,9.5892,
38182,9.5892,
38183,9.5892,
38184,9.5892,
38187,9.5892,
38188,9.5892,
38189,9.5892,
38190,9.5892,
38192,9.5892,
38193,9.5892,
38194,9.5892,
38195,9.5892,
38197,9.5892,
38198,9.5892,
38199,9.5892,
38200,9.5892,
38202,9.5892,
38203,9.5892,
38204,9.5892,
38205,9.5892,
38207,9.5892,
38208,9.5892,
38209,9.5892,
38210,9.5892,
38212,9.5892,
38213,9.5892,
38214,9.5892,
38215,9.5892,
38217,9.5892,
38218,9.5892,
38219,9.5892,
38220,9.5892,
38222,9.5892,
38223,9.5892,
38224,9.5892,
38225,9.5892,
38227,9.5892,
38228,9.5892,
38230,9.5892,
38231,9.5892,
38233,9.5892,
38234,9.5892,
38235,9.5892,
38236,9.5892,
38238,9.5892,
38239,9.5892,
38240,9.5892,
38241,9.5892,
38242,9.5892,
38244,9.5892,
38245,9.5892,
38246,9.5892,
38247,9.5892,
38249,9.5892,
38250,9.5892,
38251,9.5892,
38252,9.5892,
38254,9.5892,
38255,9.5892,
38256,9.5892,
38257,9.5641,
38259,9.5892,
38260,9.5892,
38261,9.5892,
38262,9.5892,
38264,9.5892,
38265,9.5892,
38266,9.5892,
38267,9.5641,
38269,9.5892,
38270,9.5892,
38272,9.5892,
38273,9.5892,
38275,9.5892,
38276,9.5892,
38277,9.5892,
38278,9.5641,
38280,9.5892,
38281,9.5892,
38282,9.5892,
38283,9.5892,
38285,9.5892,
38286,9.5892,
38287,9.5892,
38288,9.5892,
38290,9.5892,
38291,9.5892,
38292,9.5892,
38293,9.5641,
38295,9.5892,
38296,9.5892,
38297,9.5892,
38298,9.5892,
38300,9.5892,
38301,9.5892,
38302,9.5641,
38303,9.5892,
38305,9.5641,
38306,9.5892,
38307,9.5641,
38308,9.5892,
38309,9.5641,
38311,9.5641,
38312,9.5641,
38313,9.5892,
38315,9.5641,
38317,9.5892,
38318,9.5641,
38319,9.5641,
38320,9.5641,
38322,9.5892,
38323,9.5641,
38324,9.5892,
38325,9.5641,
38327,9.5641,
38328,9.5641,
38329,9.5641,
38330,9.5641,
38332,9.5892,
38333,9.5641,
38334,9.5641,
38335,9.5641,
38337,9.5892,
38338,9.5641,
38339,9.5641,
38340,9.5641,
38342,9.5641,
38343,9.5641,
38344,9.5892,
38345,9.5641,
38347,9.5892,
38348,9.5641,
38349,9.5641,
38350,9.5641,
38352,9.5892,
38353,9.5641,
38354,9.5641,
38355,9.5641,
38358,9.5892,
38359,9.5641,
38360,9.5641,
38361,9.5641,
38363,9.5641,
38364,9.5641,
38365,9.5641,
38366,9.5641,
38368,9.5892,
38369,9.5641,
38370,9.5641,
38371,9.5641,
38372,9.5641,
38374,9.5641,
38375,9.5641,
38376,9.5641,
38377,9.5641,
38379,9.5641,
38380,9.5641,
38381,9.5641,
38382,9.5641,
38384,9.5641,
38385,9.5641,
38386,9.5641,
38387,9.5641,
38389,9.5641,
38390,9.5641,
38391,9.5641,
38392,9.5641,
38394,9.5641,
38395,9.5641,
38396,9.5641,
38397,9.5641,
38400,9.5641,
38401,9.5641,
38402,9.5641,
38403,9.5641,
38405,9.5641,
38406,9.5641,
38407,9.5641,
38408,9.5641,
38410,9.5641,
38411,9.5641,
38412,9.5641,
38413,9.5641,
38415,9.5641,
38416,9.5641,
38417,9.5641,
38418,9.5641,
38420,9.5641,
38421,9.5641,
38422,9.5641,
38423,9.5641,
38425,9.5641,
38426,9.5641,
38427,9.5641,
38428,9.5641,
38430,9.5641,
38431,9.5641,
38432,9.5641,
38433,9.5641,
38435,9.5641,
38436,9.5641,
38437,9.5641,
38438,9.5641,
38439,9.5641,
38441,9.5641,
38443,9.5641,
38444,9.5641,
38445,9.5641,
38447,9.5641,
38448,9.5641,
38449,9.5641,
38450,9.5641,
38452,9.5641,
38453,9.5641,
38454,9.5641,
38455,9.5641,
38457,9.5641,
38458,9.5641,
38459,9.5641,
38460,9.5641,
38462,9.5641,
38463,9.5641,
38464,9.5641,
38465,9.5641,
38467,9.5641,
38468,9.5641,
38469,9.5641,
38470,9.5641,
38472,9.5641,
38473,9.5641,
38474,9.5641,
38475,9.5641,
38477,9.5641,
38478,9.5641,
38479,9.5641,
38480,9.5641,
38482,9.5641,
38483,9.5641,
38484,9.5641,
38486,9.5641,
38488,9.5641,
38489,9.5641,
38490,9.5641,
38491,9.5641,
38493,9.5641,
38494,9.5641,
38495,9.5641,
38496,9.5641,
38498,9.5641,
38499,9.5641,
38500,9.5641,
38501,9.5641,
38503,9.5641,
38504,9.5641,
38505,9.5641,
38506,9.5641,
38507,9.5641,
38509,9.5390,
38510,9.5641,
38511,9.5641,
38512,9.5641,
38514,9.5641,
38515,9.5641,
38516,9.5641,
38517,9.5641,
38519,9.5390,
38520,9.5641,
38521,9.5641,
38522,9.5641,
38524,9.5641,
38525,9.5641,
38526,9.5390,
38528,9.5641,
38530,9.5390,
38531,9.5641,
38532,9.5641,
38533,9.5641,
38535,9.5390,
